CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/18/2024,17:30,BROOKLYN,11237,40.699192,-73.91468,"(40.699192, -73.91468)",IRVING AVE,MYRTLE AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779973,Sedan,,,,
12/18/2024,12:10,,,40.632492,-74.13759,"(40.632492, -74.13759)",,,392       PORT RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779883,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,20:41,BROOKLYN,11223,40.605675,-73.966965,"(40.605675, -73.966965)",OCEAN PKWY,KINGS HWY,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4779933,Sedan,Sedan,,,
12/18/2024,0:19,,,40.701763,-73.81618,"(40.701763, -73.81618)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4779547,Dump,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
12/18/2024,18:30,BRONX,10468,40.86951,-73.89175,"(40.86951, -73.89175)",E 197 ST,GRAND CONC,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4780185,Sedan,E-Scooter,,,
12/18/2024,4:30,QUEENS,11355,40.757343,-73.81031,"(40.757343, -73.81031)",,,43-57     MURRAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4779846,Sedan,Sedan,Sedan,,
12/18/2024,12:50,BROOKLYN,11223,40.60507,-73.979126,"(40.60507, -73.979126)",KINGS HWY,W 6 ST,,0,0,0,0,0,0,0,0,,,,,,4780212,,,,,
12/18/2024,10:30,MANHATTAN,10038,40.71018,-74.00114,"(40.71018, -74.00114)",R F WAGNER SR PL,AVENUE OF THE FINEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4779632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,16:38,BROOKLYN,11222,40.725967,-73.947464,"(40.725967, -73.947464)",,,105       DIAMOND ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4779826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,12:02,QUEENS,11368,40.734753,-73.863464,"(40.734753, -73.863464)",,,96-05     HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779877,Van,Sedan,,,
12/18/2024,17:30,,,40.66019,-73.98745,"(40.66019, -73.98745)",7 AVENUE,18 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4780286,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,18:28,QUEENS,11420,40.67236,-73.82031,"(40.67236, -73.82031)",LEFFERTS BLVD,133 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4780180,Bus,,,,
12/18/2024,16:33,BRONX,10453,40.851982,-73.91017,"(40.851982, -73.91017)",W TREMONT AVE,DAVIDSON AVE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4779745,Sedan,,,,
12/18/2024,20:00,BROOKLYN,11204,40.634186,-73.982025,"(40.634186, -73.982025)",,,4305      16 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4779795,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,20:40,MANHATTAN,10011,40.738045,-73.99634,"(40.738045, -73.99634)",W 15 ST,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4780217,Sedan,Bike,,,
12/18/2024,23:25,QUEENS,11361,40.760284,-73.76935,"(40.760284, -73.76935)",NORTHERN BLVD,BELL BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779841,Sedan,,,,
12/18/2024,19:40,BROOKLYN,11207,40.67579,-73.90268,"(40.67579, -73.90268)",ATLANTIC AVE,SNEDIKER AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4780710,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,15:19,BROOKLYN,11223,40.59329,-73.96102,"(40.59329, -73.96102)",,,2590      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779719,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,14:00,QUEENS,11423,40.71426,-73.77712,"(40.71426, -73.77712)",184 PL,HILLSIDE AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779983,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,0:00,,,40.637188,-73.8792,"(40.637188, -73.8792)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Turning Improperly,,,,,4779783,Sedan,,,,
12/18/2024,15:00,STATEN ISLAND,10305,40.589157,-74.078575,"(40.589157, -74.078575)",OLYMPIA BLVD,QUINTARD ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779890,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,2:21,MANHATTAN,10002,40.718304,-73.9874,"(40.718304, -73.9874)",DELANCEY ST,NORFOLK ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4779836,Taxi,Stake or Rack,,,
12/18/2024,8:17,MANHATTAN,10023,40.774155,-73.98488,"(40.774155, -73.98488)",W 65 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4779898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,11:15,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4780567,Sedan,,,,
12/18/2024,19:20,BROOKLYN,11206,40.702763,-73.94545,"(40.702763, -73.94545)",BROADWAY,GERRY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4780610,Sedan,Pick-up Truck,Sedan,,
12/18/2024,11:40,QUEENS,11375,40.719025,-73.84503,"(40.719025, -73.84503)",,,1         STATION SQ,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4779654,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,19:50,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4779818,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,8:15,MANHATTAN,10030,40.820297,-73.94377,"(40.820297, -73.94377)",W 141 ST,FREDERICK DOUGLASS BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4780677,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,12:00,STATEN ISLAND,10304,40.62016,-74.07696,"(40.62016, -74.07696)",VANDERBILT AVE,TOMPKINS AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779917,Sedan,,,,
12/18/2024,8:45,,,40.781693,-73.8257,"(40.781693, -73.8257)",20 AVENUE,I 678,,4,0,0,0,0,0,4,0,Lost Consciousness,Unspecified,,,,4780437,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,8:34,QUEENS,11427,40.72623,-73.75671,"(40.72623, -73.75671)",GRAND CENTRAL PKWY,CLEARVIEW EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779946,Bus,Sedan,,,
12/18/2024,19:17,MANHATTAN,10029,40.786175,-73.945694,"(40.786175, -73.945694)",E 99 ST,2 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779860,Sedan,Bike,,,
12/18/2024,9:18,BROOKLYN,11217,40.68442,-73.978386,"(40.68442, -73.978386)",ATLANTIC AVE,4 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4780574,Box Truck,Sedan,,,
12/18/2024,18:03,MANHATTAN,10035,40.804375,-73.93742,"(40.804375, -73.93742)",E 125 ST,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4779895,Sedan,,,,
12/18/2024,19:40,,,40.831573,-73.82148,"(40.831573, -73.82148)",LAFAYETTE AVE,THROGS NECK EXPY,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4780512,Station Wagon/Sport Utility Vehicle,Moped,,,
12/18/2024,22:15,,,40.673786,-73.7638,"(40.673786, -73.7638)",BEDELL ST,FARMERS BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4780777,Sedan,,,,
12/18/2024,0:20,BROOKLYN,11208,40.658863,-73.86599,"(40.658863, -73.86599)",FOUNTAIN AVE,VANDALIA AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4780055,Sedan,Sedan,,,
12/18/2024,7:58,BROOKLYN,11234,40.606003,-73.928444,"(40.606003, -73.928444)",E 35 ST,AVENUE U,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4779694,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,19:30,STATEN ISLAND,10312,40.551952,-74.19326,"(40.551952, -74.19326)",,,296       ROLLING HILL GRN,0,0,0,0,0,0,0,0,Unspecified,,,,,4779799,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,12:05,QUEENS,11429,40.7108,-73.752945,"(40.7108, -73.752945)",,,100-44    FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,13:16,QUEENS,11354,40.765354,-73.81732,"(40.765354, -73.81732)",149 ST,NORTHERN BLVD,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4779845,Sedan,,,,
12/18/2024,19:15,QUEENS,11423,40.720646,-73.76031,"(40.720646, -73.76031)",HILLSIDE AVE,205 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779957,Sedan,Sedan,,,
12/18/2024,23:50,BROOKLYN,11236,40.63145,-73.88708,"(40.63145, -73.88708)",ROCKAWAY PKWY,SCHENCK ST,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4779908,Sedan,,,,
12/18/2024,5:22,STATEN ISLAND,10306,40.570465,-74.109764,"(40.570465, -74.109764)",NEW DORP LN,HYLAN BLVD,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,4779596,Sedan,,,,
12/18/2024,22:01,BRONX,10467,40.873672,-73.87923,"(40.873672, -73.87923)",BAINBRIDGE AVE,E 204 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4780186,Bike,Sedan,,,
12/18/2024,16:00,BRONX,10469,40.86029,-73.84343,"(40.86029, -73.84343)",,,2323      EASTCHESTER RD,1,0,0,0,0,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4780361,Van,E-Scooter,,,
12/18/2024,21:18,BROOKLYN,11238,40.67828,-73.95885,"(40.67828, -73.95885)",CLASSON AVE,DEAN ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4780036,Sedan,,,,
12/18/2024,17:25,BROOKLYN,11234,40.622986,-73.9207,"(40.622986, -73.9207)",,,1250      E 57 ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4779773,Sedan,Sedan,Sedan,,
12/18/2024,18:55,,,40.71319,-73.76703,"(40.71319, -73.76703)",193 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779784,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2024,7:00,BRONX,10458,40.867256,-73.88362,"(40.867256, -73.88362)",BEDFORD PARK BLVD,WEBSTER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4780184,Sedan,Pick-up Truck,,,
12/18/2024,15:00,BROOKLYN,11214,40.596664,-73.98751,"(40.596664, -73.98751)",,,44        BAY 40 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4779805,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,7:30,QUEENS,11429,40.706665,-73.750694,"(40.706665, -73.750694)",,,109-81    FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4780021,Box Truck,Pick-up Truck,,,
12/18/2024,21:57,BROOKLYN,11223,40.600082,-73.965904,"(40.600082, -73.965904)",OCEAN PKWY,AVENUE T,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4779834,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,18:11,,,40.735424,-73.97475,"(40.735424, -73.97475)",FRANKLIN D ROOSEVELT DR,E 23 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4780216,Bike,Taxi,,,
12/18/2024,8:13,STATEN ISLAND,10314,40.61009,-74.11667,"(40.61009, -74.11667)",SLOSSON AVE,LORTEL AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4779712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,15:46,BROOKLYN,11224,40.579826,-73.97621,"(40.579826, -73.97621)",NEPTUNE AVE,W 8 ST,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4780002,Sedan,Pick-up Truck,Pick-up Truck,,
12/18/2024,8:35,BROOKLYN,11224,40.576107,-73.99059,"(40.576107, -73.99059)",,,2313      MERMAID AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4780660,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,10:50,BROOKLYN,11218,40.64375,-73.98927,"(40.64375, -73.98927)",,,3715      FORT HAMILTON PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779722,Sedan,Pick-up Truck,,,
12/18/2024,14:50,BROOKLYN,11214,40.602264,-74.00645,"(40.602264, -74.00645)",,,1819      CROPSEY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4779804,Sedan,,,,
12/18/2024,12:31,BROOKLYN,11222,40.730198,-73.95425,"(40.730198, -73.95425)",GREENPOINT AVE,MANHATTAN AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779825,Dump,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,22:40,MANHATTAN,10027,40.80822,-73.95449,"(40.80822, -73.95449)",W 121 ST,MANHATTAN AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779937,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,14:16,BRONX,10457,40.852524,-73.90002,"(40.852524, -73.90002)",VALENTINE AVE,E 180 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779735,Sedan,,,,
12/18/2024,8:30,QUEENS,11355,40.754208,-73.81222,"(40.754208, -73.81222)",149 ST,46 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779843,Sedan,,,,
12/18/2024,7:12,,,40.607555,-74.08711,"(40.607555, -74.08711)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4779690,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2024,22:08,BROOKLYN,11201,40.68973,-73.990166,"(40.68973, -73.990166)",BOERUM PL,STATE ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4779819,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,17:30,MANHATTAN,10030,40.820698,-73.93866,"(40.820698, -73.93866)",,,141       W 144 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4780680,Ambulance,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,23:18,,,40.584187,-73.98684,"(40.584187, -73.98684)",CROPSEY AVE,BELT PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779995,Taxi,Bus,,,
12/18/2024,21:00,BROOKLYN,11209,40.633385,-74.02684,"(40.633385, -74.02684)",,,7201      3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779812,Sedan,E-Bike,,,
12/18/2024,19:40,BROOKLYN,11208,40.672756,-73.87204,"(40.672756, -73.87204)",SUTTER AVE,DOSCHER ST,,1,0,1,0,0,0,0,0,,,,,,4780080,,,,,
12/18/2024,12:13,BROOKLYN,11229,40.598305,-73.94148,"(40.598305, -73.94148)",NOSTRAND AVE,AVENUE V,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4779878,Station Wagon/Sport Utility Vehicle,Escooter w,,,
12/18/2024,8:34,QUEENS,11427,40.72364,-73.75577,"(40.72364, -73.75577)",211 ST,HILLSIDE AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4780018,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,15:52,BRONX,10457,40.84472,-73.91227,"(40.84472, -73.91227)",WALTON AVE,E 174 ST,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4780816,Bus,Sedan,,,
12/18/2024,14:45,,,40.68425,-73.862564,"(40.68425, -73.862564)",77 ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4780663,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/18/2024,23:00,BROOKLYN,11218,40.648926,-73.969284,"(40.648926, -73.969284)",,,1110      CATON AVE,2,0,0,0,0,0,2,0,Unspecified,,,,,4779924,Sedan,Box Truck,,,
12/18/2024,21:40,STATEN ISLAND,10312,40.561092,-74.16983,"(40.561092, -74.16983)",RICHMOND AVE,ARTHUR KILL RD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4780194,Bus,,,,
12/18/2024,11:17,,,40.738544,-73.90293,"(40.738544, -73.90293)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4779865,Sedan,Tractor Truck Diesel,,,
12/18/2024,17:44,MANHATTAN,10128,40.779495,-73.95349,"(40.779495, -73.95349)",E 87 ST,3 AVE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4779854,Sedan,Bike,Sedan,,
12/18/2024,8:56,,,40.781693,-73.8257,"(40.781693, -73.8257)",20 AVENUE,I 678,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779647,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,17:00,BROOKLYN,11211,40.717014,-73.94757,"(40.717014, -73.94757)",,,112       WITHERS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4780238,Sedan,Sedan,,,
12/18/2024,18:50,QUEENS,11106,40.76718,-73.93289,"(40.76718, -73.93289)",14 ST,31 DR,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4780499,,,,,
12/18/2024,15:00,QUEENS,11367,40.717678,-73.81712,"(40.717678, -73.81712)",UNION TPKE,MAIN ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4779797,Sedan,Sedan,,,
12/18/2024,17:30,MANHATTAN,10023,40.76974,-73.98212,"(40.76974, -73.98212)",W 61 ST,BROADWAY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4779899,Bus,Bike,,,
12/18/2024,21:10,,,40.667076,-73.99507,"(40.667076, -73.99507)",3 AVE,HAMILTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4780287,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,6:40,QUEENS,11435,40.693295,-73.808014,"(40.693295, -73.808014)",INWOOD ST,LIBERTY AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779988,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,18:18,MANHATTAN,10035,40.80553,-73.94192,"(40.80553, -73.94192)",,,11        E 124 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779886,Sedan,Pick-up Truck,,,
12/18/2024,17:45,QUEENS,11415,0,0,"(0.0, 0.0)",,,85-98     CUTHBERT RD,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,,,4779837,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/18/2024,12:39,,,40.66416,-73.82465,"(40.66416, -73.82465)",NASSAU EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4780171,Sedan,,,,
12/18/2024,8:05,,,40.636795,-74.15478,"(40.636795, -74.15478)",RICHMOND TER,VAN PELT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4780013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,18:15,MANHATTAN,10009,40.732594,-73.97441,"(40.732594, -73.97441)",AVENUE C,E 20 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779962,Ambulance,Bus,,,
12/18/2024,10:26,QUEENS,11433,40.696125,-73.79073,"(40.696125, -73.79073)",,,108-19    GUY R BREWER BLVD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779979,Sedan,E-Scooter,,,
12/18/2024,6:10,QUEENS,11419,40.684383,-73.82326,"(40.684383, -73.82326)",LEFFERTS BLVD,107 AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,,,,4779600,Sedan,Sedan,,,
12/18/2024,9:10,QUEENS,11385,40.69218,-73.882484,"(40.69218, -73.882484)",CYPRESS HILLS ST,JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4780378,Sedan,,,,
12/18/2024,18:03,QUEENS,11373,40.74463,-73.88121,"(40.74463, -73.88121)",BRITTON AVE,JUDGE ST,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4780161,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,15:38,BRONX,10458,40.868015,-73.89128,"(40.868015, -73.89128)",VALENTINE AVE,MIRIAM ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4779864,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2024,21:40,BROOKLYN,11238,40.671623,-73.96257,"(40.671623, -73.96257)",WASHINGTON AVE,EASTERN PKWY,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4780037,Sedan,,,,
12/18/2024,15:00,BROOKLYN,11236,40.635315,-73.90049,"(40.635315, -73.90049)",REMSEN AVE,AVENUE L,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,15:00,MANHATTAN,10036,40.754402,-73.982666,"(40.754402, -73.982666)",,,41        W 42 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4780294,Taxi,,,,
12/18/2024,22:30,,,40.626045,-74.15668,"(40.626045, -74.15668)",FOREST AVE,MAPLE PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4780764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,23:13,BRONX,10454,40.803593,-73.91978,"(40.803593, -73.91978)",BRUCKNER BLVD,ST ANNS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4780123,Taxi,,,,
12/18/2024,18:45,BROOKLYN,11226,40.650215,-73.95848,"(40.650215, -73.95848)",,,887       FLATBUSH AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4779923,Station Wagon/Sport Utility Vehicle,,,,
12/18/2024,17:50,BRONX,10468,40.870583,-73.90265,"(40.870583, -73.90265)",W 195 ST,SEDGWICK AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4779945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,21:50,BROOKLYN,11214,40.58832,-73.98522,"(40.58832, -73.98522)",BAY 49 ST,HARWAY AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779998,E-Scooter,,,,
12/18/2024,13:40,BROOKLYN,11209,40.616985,-74.02749,"(40.616985, -74.02749)",FORT HAMILTON PKWY,92 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779811,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2024,17:00,BROOKLYN,11211,40.717007,-73.94757,"(40.717007, -73.94757)",,,112       WITHERS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779833,Sedan,Sedan,,,
12/18/2024,14:50,STATEN ISLAND,10312,40.535458,-74.15262,"(40.535458, -74.15262)",HYLAN BLVD,WINCHESTER AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4779713,Station Wagon/Sport Utility Vehicle,School Bus,,,
12/18/2024,22:40,STATEN ISLAND,10312,40.563755,-74.17758,"(40.563755, -74.17758)",ARTHUR KILL RD,ANNADALE RD,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4780202,Sedan,,,,
12/18/2024,22:40,,,40.58175,-73.96094,"(40.58175, -73.96094)",NEPTUNE AVE,BRIGHTON 8 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4780003,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,14:47,BROOKLYN,11228,40.6264,-74.01415,"(40.6264, -74.01415)",,,923       73 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4779815,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,20:25,BROOKLYN,11204,40.63337,-73.9793,"(40.63337, -73.9793)",,,4202      17 AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inexperience,,,,4779838,Station Wagon/Sport Utility Vehicle,Bike,,,
12/18/2024,13:20,BROOKLYN,11208,40.686348,-73.881035,"(40.686348, -73.881035)",,,625       JAMAICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4780070,E-Bike,,,,
12/18/2024,14:21,QUEENS,11385,40.704178,-73.88952,"(40.704178, -73.88952)",70 AVE,66 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4780381,Sedan,Sedan,,,
