CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/20/2023,10:49,BROOKLYN,11201,40.6879,-73.98969,"(40.6879, -73.98969)",,,110       SMITH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689137,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,1:00,BROOKLYN,11236,40.639076,-73.899666,"(40.639076, -73.899666)",,,1327      EAST 94 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689441,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,15:43,,,40.735413,-73.91835,"(40.735413, -73.91835)",48 STREET,LAUREL HILL BOULEVARD,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4688972,Sedan,Sedan,,,
12/20/2023,18:00,QUEENS,11430,40.66662,-73.81047,"(40.66662, -73.81047)",130 STREET,SOUTHERN PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4689226,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,14:35,MANHATTAN,10018,,,,35th Street,Broadway,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4689012,Taxi,Sedan,,,
12/20/2023,18:40,QUEENS,11427,40.742054,-73.733315,"(40.742054, -73.733315)",,,75-05     WINCHESTER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688941,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,18:10,,,40.704113,-73.91587,"(40.704113, -73.91587)",SAINT NICHOLAS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689681,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,20:38,BROOKLYN,11218,40.640316,-73.97907,"(40.640316, -73.97907)",AVENUE C,MC DONALD AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4689091,Sedan,Sedan,,,
12/20/2023,17:30,BROOKLYN,11218,40.643574,-73.97166,"(40.643574, -73.97166)",BEVERLEY ROAD,EAST 8 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688893,Dump truck,,,,
12/20/2023,11:29,BROOKLYN,11210,40.63468,-73.95611,"(40.63468, -73.95611)",,,716       EAST 22 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,12:13,MANHATTAN,10004,40.704983,-74.012054,"(40.704983, -74.012054)",,,25        BEAVER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,4689005,Station Wagon/Sport Utility Vehicle,Beverage Truck,,,
12/20/2023,4:07,QUEENS,11103,40.763893,-73.915,"(40.763893, -73.915)",STEINWAY STREET,30 AVENUE,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,,,4688656,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,9:54,QUEENS,11434,40.688988,-73.78064,"(40.688988, -73.78064)",168 STREET,115 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4688922,Dump,Sedan,,,
12/20/2023,15:40,BROOKLYN,11220,40.637756,-74.00721,"(40.637756, -74.00721)",56 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4689181,Sedan,Bike,,,
12/20/2023,6:38,BROOKLYN,11213,40.666428,-73.93691,"(40.666428, -73.93691)",TROY AVENUE,CARROLL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4688687,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,16:55,QUEENS,11432,40.703342,-73.80021,"(40.703342, -73.80021)",JAMAICA AVENUE,PARSONS BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4688892,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,13:50,MANHATTAN,10022,40.75781,-73.97353,"(40.75781, -73.97353)",EAST 51 STREET,PARK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4689006,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,14:45,,,40.70403,-73.81711,"(40.70403, -73.81711)",HILLSIDE AVENUE,VANWYCK EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4689372,Sedan,,,,
12/20/2023,21:43,QUEENS,11368,40.74484,-73.85225,"(40.74484, -73.85225)",111 STREET,51 AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4688966,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,12:30,BROOKLYN,11223,40.59207,-73.96299,"(40.59207, -73.96299)",CRAWFORD AVENUE,EAST 7 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4688792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,10:25,MANHATTAN,10002,40.710697,-73.984634,"(40.710697, -73.984634)",,,299       SOUTH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688835,Bus,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,9:00,,,40.66278,-73.88086,"(40.66278, -73.88086)",LINDEN BOULEVARD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4689107,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,7:00,BRONX,10454,40.81165,-73.91448,"(40.81165, -73.91448)",SAINT ANNS AVENUE,EAST 145 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689288,Sedan,E-Scooter,,,
12/20/2023,14:30,BROOKLYN,11236,40.636463,-73.9118,"(40.636463, -73.9118)",FLATLANDS AVENUE,EAST 82 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,,,4688913,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,9:00,,,40.765373,-73.92966,"(40.765373, -73.92966)",23 STREET,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4688760,Sedan,Carry All,,,
12/20/2023,18:46,BROOKLYN,11203,40.64392,-73.937996,"(40.64392, -73.937996)",,,4119      CLARENDON ROAD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4689051,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,17:00,QUEENS,11423,40.716656,-73.76915,"(40.716656, -73.76915)",193 STREET,HILLSIDE AVENUE,,2,0,0,0,0,0,2,0,Turning Improperly,Driver Inattention/Distraction,,,,4689115,Sedan,Sedan,,,
12/20/2023,13:00,,,40.749283,-73.756645,"(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4688801,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/20/2023,17:32,MANHATTAN,10025,40.80608,-73.96532,"(40.80608, -73.96532)",BROADWAY,WEST 113 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4688900,van,Taxi,,,
12/20/2023,15:38,,,40.82325,-73.88277,"(40.82325, -73.88277)",BRONX RIVER AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4688958,Sedan,Bus,,,
12/20/2023,15:59,MANHATTAN,10009,40.724335,-73.98129,"(40.724335, -73.98129)",,,600       EAST 6 STREET,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4689814,Sedan,Sedan,,,
12/20/2023,12:10,QUEENS,11373,40.738804,-73.87384,"(40.738804, -73.87384)",90 STREET,52 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4689603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,20:46,BROOKLYN,11230,40.614353,-73.96861,"(40.614353, -73.96861)",OCEAN PARKWAY,RYDER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689760,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,12:30,BRONX,10467,40.86781,-73.86237,"(40.86781, -73.86237)",,,831       ARNOW AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4689101,Sedan,,,,
12/20/2023,8:55,,,40.61619,-74.13898,"(40.61619, -74.13898)",LIVERMORE AVENUE,WATCHOGUE ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4688733,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,15:30,QUEENS,11364,40.74554,-73.7768,"(40.74554, -73.7768)",58 AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4688882,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,16:15,,,40.685795,-73.911644,"(40.685795, -73.911644)",BUSHWICK AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689671,Station Wagon/Sport Utility Vehicle,Bus,,,
12/20/2023,19:45,,,40.58217,-73.95896,"(40.58217, -73.95896)",NEPTUNE AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4688983,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,7:25,QUEENS,11101,40.756508,-73.937164,"(40.756508, -73.937164)",,,23-12     38 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4689244,Sedan,Pick-up Truck,,,
12/20/2023,12:59,MANHATTAN,10038,40.712597,-73.99889,"(40.712597, -73.99889)",SAINT JAMES PLACE,JAMES STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4689016,Sedan,Bus,,,
12/20/2023,20:00,BROOKLYN,11228,40.610523,-74.00806,"(40.610523, -74.00806)",86 STREET,BAY 11 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4688928,Sedan,Motorscooter,,,
12/20/2023,19:30,QUEENS,11422,40.67128,-73.728195,"(40.67128, -73.728195)",,,134-12    HOOK CREEK BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4689737,Sedan,Sedan,Sedan,,
12/20/2023,5:16,,,40.64939,-73.975296,"(40.64939, -73.975296)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689189,Tractor Truck Gasoline,Sedan,,,
12/20/2023,20:45,BRONX,10472,40.82991,-73.87172,"(40.82991, -73.87172)",,,1221      FTELEY AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4688957,,,,,
12/20/2023,19:47,QUEENS,11378,40.723904,-73.912544,"(40.723904, -73.912544)",,,56-73     58 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4689707,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,14:12,MANHATTAN,10013,40.718018,-73.99996,"(40.718018, -73.99996)",CANAL STREET,CENTRE STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4689125,Sedan,Sedan,,,
12/20/2023,10:23,BRONX,10461,40.85071,-73.83569,"(40.85071, -73.83569)",,,1926      HUTCHINSON RIVER PARKWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4688746,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,12:49,MANHATTAN,10017,40.752693,-73.97305,"(40.752693, -73.97305)",3 AVENUE,EAST 45 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4688862,Tow Truck / Wrecker,Sedan,,,
12/20/2023,0:39,BRONX,10452,40.845177,-73.91417,"(40.845177, -73.91417)",JEROME AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4689041,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/20/2023,9:12,QUEENS,11434,40.679718,-73.773476,"(40.679718, -73.773476)",BEDELL STREET,127 AVENUE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4688918,Sedan,,,,
12/20/2023,23:20,,,,,,BORDEN AVENUE,VANDAM STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4688971,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,15:00,QUEENS,11420,40.67875,-73.8205,"(40.67875, -73.8205)",LINDEN BOULEVARD,LEFFERTS BOULEVARD,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4689232,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,0:30,,,40.75714,-73.8271,"(40.75714, -73.8271)",KISSENA BOULEVARD,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4688659,Sedan,,,,
12/20/2023,10:38,QUEENS,11361,40.76135,-73.76222,"(40.76135, -73.76222)",,,219-20    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688800,Sedan,Box Truck,,,
12/20/2023,10:15,,,40.749283,-73.756645,"(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unsafe Lane Changing,Unspecified,Unspecified,,4688803,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/20/2023,0:24,BROOKLYN,11218,40.639854,-73.983505,"(40.639854, -73.983505)",14 AVENUE,38 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4689092,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
12/20/2023,6:50,BRONX,10467,40.884045,-73.87768,"(40.884045, -73.87768)",,,3593      BAINBRIDGE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688869,Sedan,,,,
12/20/2023,7:44,BROOKLYN,11207,40.661385,-73.8841,"(40.661385, -73.8841)",LINDEN BOULEVARD,SCHENCK AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4689108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,0:00,,,40.688766,-73.99907,"(40.688766, -73.99907)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688899,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,16:40,,,40.768875,-73.94898,"(40.768875, -73.94898)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4689287,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,5:44,,,40.66612,-73.82225,"(40.66612, -73.82225)",NORTH CONDUIT AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4688750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,7:30,,,40.67871,-73.86701,"(40.67871, -73.86701)",LIBERTY AVENUE,SHERIDAN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4689093,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,0:00,,,40.77048,-73.983864,"(40.77048, -73.983864)",WEST 61 STREET,,,0,0,0,0,0,0,0,0,Passenger Distraction,,,,,4689130,Sedan,,,,
12/20/2023,9:30,QUEENS,11372,40.755753,-73.883514,"(40.755753, -73.883514)",NORTHERN BOULEVARD,84 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4689158,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,7:35,QUEENS,11421,40.69142,-73.866516,"(40.69142, -73.866516)",75 STREET,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4688761,Sedan,,,,
12/20/2023,14:00,MANHATTAN,10016,40.750904,-73.98068,"(40.750904, -73.98068)",MADISON AVENUE,EAST 39 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688867,Sedan,Sedan,,,
12/20/2023,17:10,QUEENS,11435,40.70253,-73.8143,"(40.70253, -73.8143)",JAMAICA AVENUE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688891,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,16:53,,,40.65605,-73.92361,"(40.65605, -73.92361)",REMSEN AVENUE,LENOX ROAD,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4689597,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,9:20,BROOKLYN,11223,40.609985,-73.96239,"(40.609985, -73.96239)",AVENUE P,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4688791,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,13:22,,,,,,PELHAM PARKWAY SOUTH,WHITE PLAINS ROAD,,1,0,1,0,0,0,0,0,,,,,,4689749,,,,,
12/20/2023,7:50,BROOKLYN,11236,40.638226,-73.895996,"(40.638226, -73.895996)",AVENUE L,EAST 96 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688914,Sedan,Sedan,,,
12/20/2023,4:05,QUEENS,11417,40.669926,-73.839615,"(40.669926, -73.839615)",ALBERT ROAD,96 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4688743,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
12/20/2023,16:45,QUEENS,11432,40.71071,-73.793045,"(40.71071, -73.793045)",HOME LAWN STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4689373,Sedan,Sedan,,,
12/20/2023,20:10,QUEENS,11362,40.767864,-73.73818,"(40.767864, -73.73818)",NORTHERN BOULEVARD,249 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4688883,Sedan,,,,
12/20/2023,0:19,BROOKLYN,11212,40.66068,-73.91071,"(40.66068, -73.91071)",,,162       RIVERDALE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4689074,Pick-up Truck,,,,
12/20/2023,14:28,QUEENS,11433,,,,GUY R BREWER BLVD,109 AVENUE,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4688875,Bus,Sedan,,,
12/20/2023,11:45,BROOKLYN,11226,40.65128,-73.960175,"(40.65128, -73.960175)",,,131       EAST 21 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4689584,Ambulance,Sedan,Station Wagon/Sport Utility Vehicle,,
12/20/2023,18:00,QUEENS,11422,40.66528,-73.73562,"(40.66528, -73.73562)",SOUTH CONDUIT AVENUE,243 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4688944,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,12:00,BROOKLYN,11223,40.597363,-73.98538,"(40.597363, -73.98538)",,,2027      STILLWELL AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4689105,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/20/2023,8:49,QUEENS,11385,40.711033,-73.90882,"(40.711033, -73.90882)",,,2127      HIMROD STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4689684,Sedan,,,,
12/20/2023,14:36,,,40.641365,-73.94179,"(40.641365, -73.94179)",AVENUE D,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4689123,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,8:00,BRONX,10452,40.837673,-73.91922,"(40.837673, -73.91922)",EAST 169 STREET,GERARD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688995,Station Wagon/Sport Utility Vehicle,Bus,,,
12/20/2023,12:00,QUEENS,11434,40.666786,-73.78452,"(40.666786, -73.78452)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4688938,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,8:36,QUEENS,11413,40.68139,-73.753555,"(40.68139, -73.753555)",GRAYSON STREET,RIDGEDALE STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4688926,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,8:40,BROOKLYN,11224,40.576393,-73.9869,"(40.576393, -73.9869)",MERMAID AVENUE,WEST 20 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4688712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,5:00,QUEENS,11434,40.66091,-73.76991,"(40.66091, -73.76991)",147 AVENUE,176 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4688837,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,16:55,BROOKLYN,11204,40.615356,-73.976234,"(40.615356, -73.976234)",60 STREET,23 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4689759,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,7:45,,,40.828133,-73.84518,"(40.828133, -73.84518)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4688959,Sedan,,,,
12/20/2023,12:00,BROOKLYN,11220,40.64824,-74.01401,"(40.64824, -74.01401)",3 AVENUE,49 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4689184,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/20/2023,7:40,MANHATTAN,10000,40.781506,-73.962685,"(40.781506, -73.962685)",,,26        TRANSVERSE ROAD NUMBER THREE,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,4689488,Bike,,,,
12/20/2023,16:24,,,40.829533,-73.84733,"(40.829533, -73.84733)",CROSS BRONX EXPRESSWAY,HAVEMEYER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4688968,Sedan,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,
12/20/2023,6:30,,,40.64939,-73.975296,"(40.64939, -73.975296)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4689191,Sedan,,,,
12/20/2023,21:21,QUEENS,11104,40.74307,-73.92253,"(40.74307, -73.92253)",,,45-48     42 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4689706,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,22:35,QUEENS,11435,40.704082,-73.81641,"(40.704082, -73.81641)",HILLSIDE AVENUE,138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688901,Sedan,Sedan,,,
12/20/2023,18:47,BROOKLYN,11210,40.63851,-73.95018,"(40.63851, -73.95018)",FOSTER AVENUE,EAST 28 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4689713,Taxi,Sedan,,,
12/20/2023,9:15,BROOKLYN,11208,40.684574,-73.8839,"(40.684574, -73.8839)",JAMAICA AVENUE,ESSEX STREET,,4,0,0,0,0,0,4,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4689100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2023,15:30,QUEENS,11435,40.70946,-73.813385,"(40.70946, -73.813385)",,,85-15     143 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4688979,Sedan,Sedan,,,
12/20/2023,8:00,QUEENS,11001,40.73704,-73.703285,"(40.73704, -73.703285)",,,84-50     265 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4689465,Sedan,,,,
12/20/2023,17:50,,,40.75829,-73.83431,"(40.75829, -73.83431)",COLLEGE POINT BOULEVARD,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4689028,Station Wagon/Sport Utility Vehicle,E-Bike,,,
12/20/2023,0:00,BRONX,10453,40.858692,-73.90488,"(40.858692, -73.90488)",WEST 183 STREET,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4689043,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,17:20,MANHATTAN,10012,40.72179,-73.99986,"(40.72179, -73.99986)",BROADWAY,BROOME STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4689618,Sedan,PK,,,
12/20/2023,4:45,,,40.64939,-73.975296,"(40.64939, -73.975296)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4688660,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2023,16:12,QUEENS,11101,40.75475,-73.93678,"(40.75475, -73.93678)",39 AVENUE,CRESCENT STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4688937,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
12/20/2023,14:00,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4689118,Sedan,Tractor Truck Diesel,,,
12/20/2023,2:05,,,40.88473,-73.81571,"(40.88473, -73.81571)",HUTCHINSON RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Pavement Slippery,,,,,4688804,Station Wagon/Sport Utility Vehicle,,,,
12/20/2023,13:37,BROOKLYN,11220,40.642853,-74.00809,"(40.642853, -74.00809)",,,619       51 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4689185,Motorcycle,,,,
12/20/2023,13:30,,,40.68029,-73.94774,"(40.68029, -73.94774)",FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688993,Station Wagon/Sport Utility Vehicle,Moped,,,
12/20/2023,9:20,MANHATTAN,10018,40.75595,-73.99074,"(40.75595, -73.99074)",WEST 40 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4689015,Tractor Truck Diesel,Sedan,,,
12/20/2023,12:11,BRONX,10453,40.8499,-73.90919,"(40.8499, -73.90919)",EAST 177 STREET,WALTON AVENUE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4689076,Sedan,,,,
