CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/04/2023,8:26,BROOKLYN,11207,40.67816,-73.897484,"(40.67816, -73.897484)",JAMAICA AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4642782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,8:20,,,40.60226,-74.003075,"(40.60226, -74.003075)",BATH AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4642646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,1:00,QUEENS,11419,40.690163,-73.83386,"(40.690163, -73.83386)",,,95-34     111 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4642665,Sedan,,,,
07/04/2023,16:10,,,40.858635,-73.846466,"(40.858635, -73.846466)",PELHAM PARKWAY NORTH,SEYMOUR AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4642764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,1:24,BRONX,10460,40.839676,-73.871216,"(40.839676, -73.871216)",EAST TREMONT AVENUE,VANNEST AVENUE,,1,0,0,0,0,0,1,0,Glare,,,,,4643146,Sedan,,,,
07/04/2023,2:00,,,40.83835,-73.94784,"(40.83835, -73.94784)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Pavement Slippery,,,,4643250,Sedan,Sedan,,,
07/04/2023,12:45,BROOKLYN,11208,40.682037,-73.87788,"(40.682037, -73.87788)",FULTON STREET,LOGAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642790,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,5:00,QUEENS,11101,40.740543,-73.9382,"(40.740543, -73.9382)",30 STREET,HUNTERS POINT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4642914,Sedan,Sedan,Sedan,,
07/04/2023,10:40,,,40.875587,-73.89408,"(40.875587, -73.89408)",GOULDEN AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4642691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,17:00,,,40.67043,-73.928185,"(40.67043, -73.928185)",ROCHESTER AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643060,Sedan,,,,
07/04/2023,6:30,,,40.76417,-73.83967,"(40.76417, -73.83967)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4642974,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,20:20,BRONX,10456,40.82993,-73.91382,"(40.82993, -73.91382)",,,321       EAST 166 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4643164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,14:47,MANHATTAN,10035,40.802444,-73.938835,"(40.802444, -73.938835)",EAST 122 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4642991,Sedan,Bike,,,
07/04/2023,0:58,,,40.68238,-73.90565,"(40.68238, -73.90565)",BUSHWICK AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4642802,E-Bike,,,,
07/04/2023,17:18,,,40.757183,-73.83396,"(40.757183, -73.83396)",40 ROAD,,,1,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4643004,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/04/2023,21:30,MANHATTAN,10009,40.73092,-73.981445,"(40.73092, -73.981445)",,,409       EAST 14 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642986,Station Wagon/Sport Utility Vehicle,Bike,,,
07/04/2023,20:30,BROOKLYN,11235,40.57618,-73.96856,"(40.57618, -73.96856)",,,3017      OCEAN PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4643173,Sedan,Sedan,,,
07/04/2023,1:11,BROOKLYN,11226,40.651695,-73.94968,"(40.651695, -73.94968)",NOSTRAND AVENUE,MARTENSE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642540,Sedan,Sedan,,,
07/04/2023,14:48,BRONX,10460,40.838417,-73.867325,"(40.838417, -73.867325)",,,1530      BEACH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643212,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,3:15,MANHATTAN,10003,40.73212,-73.98438,"(40.73212, -73.98438)",,,313       EAST 14 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642854,3-Door,Sedan,,,
07/04/2023,7:32,MANHATTAN,10032,40.834114,-73.941124,"(40.834114, -73.941124)",WEST 159 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643255,Sedan,Bus,,,
07/04/2023,1:40,BROOKLYN,11236,40.646626,-73.90399,"(40.646626, -73.90399)",ROCKAWAY PARKWAY,FARRAGUT ROAD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4642578,Sedan,Sedan,,,
07/04/2023,21:50,BROOKLYN,11206,40.702312,-73.93535,"(40.702312, -73.93535)",FLUSHING AVENUE,STANWIX STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,,,,4642799,ambulance,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,2:53,,,40.87356,-73.81853,"(40.87356, -73.81853)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Obstruction/Debris,Unspecified,,,4642987,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/04/2023,22:58,BROOKLYN,11218,40.63948,-73.97339,"(40.63948, -73.97339)",,,390       OCEAN PARKWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4643107,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,1:50,,,,,,SOUTHERN STATE PARKWAY,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642688,Sedan,,,,
07/04/2023,23:20,,,40.593525,-73.99628,"(40.593525, -73.99628)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4642726,Sedan,Sedan,,,
07/04/2023,15:01,BROOKLYN,11203,40.644634,-73.943115,"(40.644634, -73.943115)",BROOKLYN AVENUE,CORTELYOU ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4642837,Sedan,Sedan,,,
07/04/2023,14:00,QUEENS,11367,40.71879,-73.81988,"(40.71879, -73.81988)",,,141-12    78 ROAD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4642713,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,22:53,STATEN ISLAND,10305,40.60503,-74.06574,"(40.60503, -74.06574)",SCHOOL ROAD,TOMPKINS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Backing Unsafely,,,,4643101,Bike,,,,
07/04/2023,13:50,,,40.838078,-73.93624,"(40.838078, -73.93624)",EDGECOMBE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,20:12,,,40.844593,-73.88167,"(40.844593, -73.88167)",EAST 180 STREET,,,0,0,0,0,0,0,0,0,Failure to Keep Right,Outside Car Distraction,,,,4643316,Station Wagon/Sport Utility Vehicle,Bus,,,
07/04/2023,12:36,BRONX,10469,40.86201,-73.85767,"(40.86201, -73.85767)",,,2444      WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4643030,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,4:27,,,40.71457,-73.83016,"(40.71457, -73.83016)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4642608,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,12:30,,,40.686592,-73.868,"(40.686592, -73.868)",RIDGEWOOD AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4642784,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,17:30,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642963,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,4:00,QUEENS,11418,40.69461,-73.84157,"(40.69461, -73.84157)",,,104-54    88 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4642621,Sedan,,,,
07/04/2023,22:00,,,40.79197,-73.82059,"(40.79197, -73.82059)",147 STREET,,,6,0,1,0,0,0,5,0,Unsafe Speed,Unspecified,,,,4643000,Sedan,Sedan,,,
07/04/2023,21:20,BROOKLYN,11209,40.632156,-74.02751,"(40.632156, -74.02751)",74 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4642734,Sedan,,,,
07/04/2023,17:15,BRONX,10453,40.854588,-73.90187,"(40.854588, -73.90187)",EAST 181 STREET,GRAND CONCOURSE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4642846,Pick-up Truck,Moped,,,
07/04/2023,1:30,,,40.653774,-73.95617,"(40.653774, -73.95617)",BEDFORD AVENUE,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4642541,Sedan,E-Bike,,,
07/04/2023,19:28,BRONX,10473,40.824207,-73.858795,"(40.824207, -73.858795)",WHITE PLAINS ROAD,STORY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4643213,Sedan,,,,
07/04/2023,15:15,QUEENS,11372,40.754513,-73.8776,"(40.754513, -73.8776)",90 STREET,34 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642711,Sedan,Bike,,,
07/04/2023,10:15,MANHATTAN,10022,40.756886,-73.96943,"(40.756886, -73.96943)",,,206       EAST 52 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4642715,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,14:00,STATEN ISLAND,10304,40.61145,-74.08383,"(40.61145, -74.08383)",,,225       PARK HILL AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4643021,Sedan,,,,
07/04/2023,1:50,MANHATTAN,10001,40.74634,-73.990295,"(40.74634, -73.990295)",,,824       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642762,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,23:47,QUEENS,11423,40.710815,-73.77067,"(40.710815, -73.77067)",JAMAICA AVENUE,188 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4642814,Sedan,Sedan,,,
07/04/2023,3:07,MANHATTAN,10035,40.80114,-73.93769,"(40.80114, -73.93769)",EAST 121 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4642657,Sedan,Sedan,Sedan,,
07/04/2023,11:07,,,,,,,,81        WEST DRIVE,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4642669,Bike,,,,
07/04/2023,23:45,QUEENS,11432,40.716156,-73.80502,"(40.716156, -73.80502)",,,160-17    GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4642745,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/04/2023,5:00,,,40.69069,-73.91621,"(40.69069, -73.91621)",PUTNAM AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642798,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,1:30,QUEENS,11369,40.75928,-73.88227,"(40.75928, -73.88227)",,,31-10     86 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4642682,Sedan,,,,
07/04/2023,18:41,BRONX,10453,40.857708,-73.9043,"(40.857708, -73.9043)",JEROME AVENUE,BUCHANAN PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4642842,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,0:00,QUEENS,11421,40.693356,-73.852974,"(40.693356, -73.852974)",,,92-14     JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4642618,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,12:55,BROOKLYN,11208,40.67314,-73.86945,"(40.67314, -73.86945)",SUTTER AVENUE,CRESCENT STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4642785,Sedan,,,,
07/04/2023,11:35,MANHATTAN,10023,40.771732,-73.98296,"(40.771732, -73.98296)",COLUMBUS AVENUE,WEST 63 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4642772,Taxi,,,,
07/04/2023,13:42,,,40.73181,-73.866646,"(40.73181, -73.866646)",QUEENS BOULEVARD,62 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4643033,Sedan,,,,
07/04/2023,13:22,QUEENS,11373,40.733498,-73.87038,"(40.733498, -73.87038)",QUEENS BOULEVARD,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4642982,Sedan,Sedan,,,
07/04/2023,19:08,,,40.6727,-73.93635,"(40.6727, -73.93635)",PARK PLACE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4642944,Pick-up Truck,,,,
07/04/2023,21:45,BRONX,10462,40.850517,-73.86846,"(40.850517, -73.86846)",,,1980      UNIONPORT ROAD,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,,,,4642866,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,4:07,BROOKLYN,11209,40.634426,-74.02762,"(40.634426, -74.02762)",,,271       71 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642590,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,17:59,,,,,,CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4642727,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,19:08,BROOKLYN,11229,40.59906,-73.95422,"(40.59906, -73.95422)",,,1722      AVENUE U,1,0,0,0,0,0,1,0,Unspecified,,,,,4642971,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,14:58,BROOKLYN,11236,40.651653,-73.91738,"(40.651653, -73.91738)",AVENUE A,EAST 91 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passenger Distraction,,,,4643012,Sedan,Sedan,,,
07/04/2023,18:49,,,40.573265,-74.146965,"(40.573265, -74.146965)",RICHMOND HILL ROAD,OLD MILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,1:24,,,40.65133,-73.90607,"(40.65133, -73.90607)",ROCKAWAY AVENUE,AVENUE D,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4642557,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/04/2023,14:45,,,40.69078,-73.72728,"(40.69078, -73.72728)",LINDEN BOULEVARD,CROSS ISLAND PARKWAY,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4642720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/04/2023,19:25,BROOKLYN,11213,40.669403,-73.94221,"(40.669403, -73.94221)",KINGSTON AVENUE,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642771,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,14:25,QUEENS,11361,40.75348,-73.77949,"(40.75348, -73.77949)",ROCKY HILL ROAD,201 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4642804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,2:46,,,40.796738,-73.92925,"(40.796738, -73.92925)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4642661,Sedan,,,,
07/04/2023,19:03,QUEENS,11422,40.661987,-73.738106,"(40.661987, -73.738106)",,,143-06    243 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4642962,Sedan,,,,
07/04/2023,22:05,MANHATTAN,10022,40.76155,-73.96659,"(40.76155, -73.96659)",EAST 59 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4643296,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,18:00,,,40.753563,-73.794586,"(40.753563, -73.794586)",AUBURNDALE LANE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4642777,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,8:15,BRONX,10454,40.807148,-73.91616,"(40.807148, -73.91616)",,,587       EAST 139 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4642833,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,0:30,MANHATTAN,10012,40.730797,-74.00086,"(40.730797, -74.00086)",,,133       WEST 3 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642655,Sedan,Sedan,,,
07/04/2023,6:18,QUEENS,11374,40.72857,-73.85809,"(40.72857, -73.85809)",QUEENS BOULEVARD,65 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4642707,Sedan,Bike,,,
07/04/2023,3:29,,,40.702747,-73.86242,"(40.702747, -73.86242)",FOREST PARK DRIVE,FOREST PARK DRIVE EAST,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4642616,Sedan,E-Bike,,,
07/04/2023,4:53,BRONX,10453,40.84843,-73.91299,"(40.84843, -73.91299)",DAVIDSON AVENUE,WEST 176 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4642845,Pick-up Truck,Pick-up Truck,Sedan,Sedan,
07/04/2023,23:22,MANHATTAN,10027,40.81339,-73.95627,"(40.81339, -73.95627)",AMSTERDAM AVENUE,WEST 125 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643051,Sedan,Bus,,,
07/04/2023,12:59,QUEENS,11420,40.682285,-73.80805,"(40.682285, -73.80805)",LINDEN BOULEVARD,134 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4642739,Sedan,Sedan,Sedan,,
07/04/2023,16:00,BROOKLYN,11235,40.589767,-73.94571,"(40.589767, -73.94571)",,,2564      EAST 24 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4642972,Dump,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,7:21,,,40.81175,-73.93144,"(40.81175, -73.93144)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642728,Box Truck,Sedan,,,
07/04/2023,13:45,QUEENS,11691,40.609646,-73.759834,"(40.609646, -73.759834)",DICKENS STREET,ENRIGHT ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4643276,Ambulance,Sedan,,,
07/04/2023,8:42,,,40.74105,-73.72587,"(40.74105, -73.72587)",UNION TURNPIKE,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4642680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,23:12,BROOKLYN,11208,40.672245,-73.880356,"(40.672245, -73.880356)",,,496       SHEPHERD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642786,Sedan,,,,
07/04/2023,23:20,BRONX,10457,40.85429,-73.90027,"(40.85429, -73.90027)",RYER AVENUE,EAST 181 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4643047,Sedan,,,,
07/04/2023,2:50,BRONX,10472,40.832695,-73.86367,"(40.832695, -73.86367)",WESTCHESTER AVENUE,LELAND AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4642673,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,3:55,,,,,,NORTH CHANNEL BRIDGE,CROSS BAY BOULEVARD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4642600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,17:50,BROOKLYN,11203,40.651733,-73.93039,"(40.651733, -73.93039)",UTICA AVENUE,CHURCH AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4642860,Sedan,Sedan,Motorcycle,,
07/04/2023,17:40,BROOKLYN,11208,40.677532,-73.86622,"(40.677532, -73.86622)",,,1158      GLENMORE AVENUE,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,4642791,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,23:00,QUEENS,11692,40.5905,-73.78877,"(40.5905, -73.78877)",,,131       BEACH 59 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4643161,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,9:05,QUEENS,11422,40.655964,-73.740616,"(40.655964, -73.740616)",HUXLEY STREET,147 DRIVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4642721,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,17:40,,,40.85005,-73.91606,"(40.85005, -73.91606)",UNIVERSITY AVENUE,MACOMBS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643044,Taxi,,,,
07/04/2023,16:00,BROOKLYN,11221,40.690926,-73.92066,"(40.690926, -73.92066)",BUSHWICK AVENUE,GATES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643019,Station Wagon/Sport Utility Vehicle,,,,
07/04/2023,11:06,MANHATTAN,10025,40.80487,-73.96618,"(40.80487, -73.96618)",,,2848      BROADWAY,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4642692,Sedan,,,,
07/04/2023,12:05,,,40.776016,-73.78441,"(40.776016, -73.78441)",CLEARVIEW EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4642778,Sedan,,,,
07/04/2023,18:17,STATEN ISLAND,10309,40.551205,-74.22033,"(40.551205, -74.22033)",,,2607      ARTHUR KILL ROAD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4643071,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,3:25,BROOKLYN,11219,40.62519,-74.00023,"(40.62519, -74.00023)",,,1362      65 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642664,Van,AMBULANCE,,,
07/04/2023,0:52,BROOKLYN,11234,40.632065,-73.91861,"(40.632065, -73.91861)",RALPH AVENUE,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,4642559,Sedan,Sedan,,,
07/04/2023,5:05,BROOKLYN,11208,40.659744,-73.87428,"(40.659744, -73.87428)",COZINE AVENUE,ESSEX STREET,,3,0,0,0,0,0,3,0,Unspecified,,,,,4643008,Sedan,,,,
07/04/2023,0:10,,,40.69078,-73.72728,"(40.69078, -73.72728)",CROSS ISLAND PARKWAY,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642929,Sedan,Sedan,,,
07/04/2023,14:00,QUEENS,11001,40.736237,-73.70597,"(40.736237, -73.70597)",EAST WILLISTON AVENUE,262 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4642961,Sedan,Sedan,,,
07/04/2023,11:32,BRONX,10467,40.86631,-73.86631,"(40.86631, -73.86631)",,,2758      CRUGER AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4642766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2023,5:15,,,40.744644,-73.77041,"(40.744644, -73.77041)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4642652,Sedan,,,,
07/04/2023,12:10,QUEENS,11374,40.731815,-73.8713,"(40.731815, -73.8713)",WOODHAVEN BOULEVARD,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642835,Sedan,Sedan,,,
07/04/2023,2:06,BROOKLYN,11237,40.69811,-73.91713,"(40.69811, -73.91713)",MENAHAN STREET,KNICKERBOCKER AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4642803,Station Wagon/Sport Utility Vehicle,Moped,,,
07/04/2023,15:26,BROOKLYN,11217,40.687004,-73.9796,"(40.687004, -73.9796)",3 AVENUE,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4643057,Sedan,Sedan,,,
07/04/2023,18:18,,,,,,BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4642957,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,23:17,MANHATTAN,10013,40.721966,-74.00824,"(40.721966, -74.00824)",LAIGHT STREET,HUDSON STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4642947,Sedan,Taxi,,,
07/04/2023,13:12,,,40.66235,-73.95082,"(40.66235, -73.95082)",LEFFERTS AVENUE,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,,,4643378,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
