CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2024,1:20,,,40.84222,-73.82579,"(40.84222, -73.82579)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4745465,PK,Sedan,,,
06/30/2024,11:57,BRONX,10455,40.81725,-73.90649,"(40.81725, -73.90649)",,,700       WESTCHESTER AVENUE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4747948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,0:04,,,40.71249,-73.96854,"(40.71249, -73.96854)",WILLIAMSBURG BRIDGE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4737093,Bike,,,,
07/01/2024,14:30,MANHATTAN,10013,,,,6th ave,watts street,,1,0,1,0,0,0,0,0,,,,,,4737325,,,,,
07/01/2024,15:18,QUEENS,11419,40.686234,-73.82418,"(40.686234, -73.82418)",LIBERTY AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737233,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,11:15,BROOKLYN,11211,40.713634,-73.94595,"(40.713634, -73.94595)",MANHATTAN AVENUE,DEVOE STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4737515,Pick-up Truck,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
07/01/2024,17:49,MANHATTAN,10016,40.748222,-73.984085,"(40.748222, -73.984085)",,,10        EAST 34 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4737379,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2024,1:35,,,,,,JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4736922,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,15:45,QUEENS,11375,40.728992,-73.84939,"(40.728992, -73.84939)",,,66-36     YELLOWSTONE BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737319,Sedan,,,,
07/01/2024,18:30,BROOKLYN,11207,40.668243,-73.885445,"(40.668243, -73.885445)",,,535       JEROME STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737432,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,19:07,,,40.616364,-74.15676,"(40.616364, -74.15676)",RICHMOND AVENUE,GOETHALS ROAD NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737650,Sedan,Sedan,,,
07/01/2024,3:30,,,40.68708,-73.913895,"(40.68708, -73.913895)",BUSHWICK AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737013,Sedan,Sedan,,,
07/01/2024,22:30,BROOKLYN,11208,40.665474,-73.86752,"(40.665474, -73.86752)",STANLEY AVENUE,CRESCENT STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737440,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,7:15,QUEENS,11416,40.685566,-73.84146,"(40.685566, -73.84146)",,,101-07    101 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4737054,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,16:02,QUEENS,11379,40.71244,-73.89403,"(40.71244, -73.89403)",METROPOLITAN AVENUE,65 LANE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,19:35,BROOKLYN,11214,40.582638,-73.98623,"(40.582638, -73.98623)",,,2965      CROPSEY AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4737526,Sedan,Bike,,,
07/01/2024,14:00,BROOKLYN,11210,40.633873,-73.94004,"(40.633873, -73.94004)",,,867       EAST 38 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4737551,Sedan,Sedan,Sedan,,
07/01/2024,19:27,,,,,,EAST 222 STREET,ELY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737168,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,11:53,BRONX,10468,40.869514,-73.900085,"(40.869514, -73.900085)",,,2724      UNIVERSITY AVENUE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4737129,Sedan,Sedan,,,
07/01/2024,11:53,BRONX,10468,40.869514,-73.900085,"(40.869514, -73.900085)",,,2724      UNIVERSITY AVENUE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4737161,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,3:25,BRONX,10451,,,,THIRD AVENUE,E 158 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4737131,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike
07/01/2024,16:40,QUEENS,11105,40.775337,-73.91736,"(40.775337, -73.91736)",,,23-41     26 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737724,Sedan,,,,
07/01/2024,14:38,BROOKLYN,11218,40.64057,-73.97109,"(40.64057, -73.97109)",,,376       EAST 8 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4737184,Sedan,,,,
07/01/2024,9:00,BROOKLYN,11203,40.64993,-73.93312,"(40.64993, -73.93312)",SCHENECTADY AVENUE,SNYDER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4737058,Sedan,Taxi,,,
07/01/2024,0:01,BROOKLYN,11236,40.647224,-73.911766,"(40.647224, -73.911766)",EAST 92 STREET,AVENUE D,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737411,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,14:03,QUEENS,11101,40.755478,-73.939545,"(40.755478, -73.939545)",,,39-35     22 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4737455,Sedan,Sedan,Sedan,,
07/01/2024,0:17,STATEN ISLAND,10309,40.523956,-74.21568,"(40.523956, -74.21568)",PLEASANT PLAINS AVENUE,AMBOY ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737114,Pick-up Truck,,,,
07/01/2024,14:00,BROOKLYN,11209,40.62248,-74.02785,"(40.62248, -74.02785)",,,418       86 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4737175,Sedan,,,,
07/01/2024,19:30,QUEENS,11361,40.756516,-73.76186,"(40.756516, -73.76186)",SPRINGFIELD BOULEVARD,48 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4737344,,,,,
07/01/2024,16:38,QUEENS,11377,40.734848,-73.90002,"(40.734848, -73.90002)",65 PLACE,MAURICE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737193,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2024,15:50,,,40.672714,-73.89032,"(40.672714, -73.89032)",PITKIN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737270,Sedan,Sedan,,,
07/01/2024,22:00,QUEENS,11378,40.730125,-73.90423,"(40.730125, -73.90423)",MAURICE AVENUE,53 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737737,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,11:00,BROOKLYN,11220,40.641327,-74.00709,"(40.641327, -74.00709)",7 AVENUE,52 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4737142,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/01/2024,16:53,,,40.608154,-74.18262,"(40.608154, -74.18262)",WEST SHORE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4737649,Sedan,,,,
07/01/2024,19:00,QUEENS,11691,40.607292,-73.75141,"(40.607292, -73.75141)",NAMEOKE AVENUE,BRUNSWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737644,Sedan,,,,
07/01/2024,20:20,QUEENS,11429,40.712753,-73.73382,"(40.712753, -73.73382)",,,220-10    HEMPSTEAD AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737403,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,21:04,BROOKLYN,11208,40.670155,-73.87602,"(40.670155, -73.87602)",,,332       MILFORD STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4737443,Sedan,,,,
07/01/2024,10:20,QUEENS,11418,40.701218,-73.81622,"(40.701218, -73.81622)",,,89-00     VANWYCK EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737298,Garbage or Refuse,,,,
07/01/2024,22:07,,,,,,KNAPP STREET,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737217,Sedan,Sedan,,,
07/01/2024,19:30,,,40.578342,-74.15827,"(40.578342, -74.15827)",,,45        STONE LANE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737659,Sedan,,,,
07/01/2024,21:55,BRONX,10468,40.862747,-73.90494,"(40.862747, -73.90494)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737488,Sedan,,,,
07/01/2024,4:20,BRONX,10460,40.84145,-73.87439,"(40.84145, -73.87439)",,,1151      EAST 180 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4737503,Sedan,,,,
07/01/2024,13:44,BROOKLYN,11207,40.670624,-73.895546,"(40.670624, -73.895546)",PENNSYLVANIA AVENUE,BELMONT AVENUE,,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,,,,4737435,Sedan,Sedan,,,
07/01/2024,21:00,QUEENS,11368,40.750145,-73.857956,"(40.750145, -73.857956)",,,108-10    41 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737696,Sedan,,,,
07/01/2024,5:16,BROOKLYN,11226,40.650806,-73.94958,"(40.650806, -73.94958)",CHURCH AVENUE,NOSTRAND AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4736983,Sedan,Sedan,,,
07/01/2024,20:25,,,40.67753,-73.73085,"(40.67753, -73.73085)",LAURELTON PARKWAY,,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4737748,Tractor Truck Diesel,,,,
07/01/2024,18:41,MANHATTAN,10035,40.805058,-73.93904,"(40.805058, -73.93904)",EAST 125 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4737251,Tractor Truck Diesel,Sedan,,,
07/01/2024,19:47,MANHATTAN,10005,40.70772,-74.00828,"(40.70772, -74.00828)",LIBERTY STREET,WILLIAM STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737680,Sedan,Taxi,,,
07/01/2024,6:15,QUEENS,11385,40.700653,-73.89628,"(40.700653, -73.89628)",MYRTLE AVENUE,60 LANE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4737020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,16:10,QUEENS,11417,40.682785,-73.8355,"(40.682785, -73.8355)",,,105-25    LIBERTY AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4737211,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,13:54,BROOKLYN,11207,40.661633,-73.89355,"(40.661633, -73.89355)",,,366       NEW LOTS AVENUE,1,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737436,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,14:06,BRONX,10462,40.83029,-73.850655,"(40.83029, -73.850655)",CASTLE HILL AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737315,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,13:00,,,40.60675,-74.12098,"(40.60675, -74.12098)",,,778       MANOR ROAD,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4737658,Sedan,,,,
07/01/2024,12:56,BROOKLYN,11236,40.647293,-73.91517,"(40.647293, -73.91517)",,,314       EAST 89 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737381,Sedan,Moped,,,
07/01/2024,5:57,,,40.64824,-74.01401,"(40.64824, -74.01401)",49 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737141,Sedan,,,,
07/01/2024,16:20,BROOKLYN,11208,40.667194,-73.86656,"(40.667194, -73.86656)",,,1209      LORING AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737162,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,6:00,MANHATTAN,10029,40.795017,-73.944275,"(40.795017, -73.944275)",,,1774      LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4737239,Taxi,Sedan,,,
07/01/2024,10:47,,,40.84497,-73.9092,"(40.84497, -73.9092)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Tinted Windows,Unspecified,,,,4737116,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,11:45,MANHATTAN,10021,40.771492,-73.95873,"(40.771492, -73.95873)",,,208       EAST 75 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4737512,Sedan,UNKNOWN,,,
07/01/2024,13:55,BRONX,10463,40.87892,-73.90479,"(40.87892, -73.90479)",WEST 231 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737564,Sedan,Sedan,,,
07/01/2024,16:32,QUEENS,11375,40.731617,-73.85149,"(40.731617, -73.85149)",64 ROAD,YELLOWSTONE BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737148,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,17:40,BRONX,10454,40.814186,-73.92125,"(40.814186, -73.92125)",3 AVENUE,EAST 145 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737343,Sedan,Moped,,,
07/01/2024,3:32,MANHATTAN,10065,40.76135,-73.960266,"(40.76135, -73.960266)",,,401       EAST 62 STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4737222,Sedan,,,,
07/01/2024,17:35,BROOKLYN,11235,40.587246,-73.94912,"(40.587246, -73.94912)",,,3030      OCEAN AVENUE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,4737356,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2024,12:00,STATEN ISLAND,10301,40.642082,-74.07323,"(40.642082, -74.07323)",,,80        BAY STREET LANDING,0,0,0,0,0,0,0,0,Unspecified,,,,,4737555,Sedan,,,,
07/01/2024,8:05,,,,,,METROPOLITAN AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,16:44,BROOKLYN,11230,40.625336,-73.9653,"(40.625336, -73.9653)",,,1334      CONEY ISLAND AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737185,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,22:47,,,40.78542,-73.98399,"(40.78542, -73.98399)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4737406,Sedan,Taxi,,,
07/01/2024,15:48,QUEENS,11416,40.684254,-73.852806,"(40.684254, -73.852806)",88 STREET,97 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4737450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,10:50,,,,,,WHITE PLAINS ROAD,PELHAM PARKWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737261,E-Scooter,,,,
07/01/2024,8:04,BROOKLYN,11229,40.598263,-73.95244,"(40.598263, -73.95244)",,,2144      EAST 19 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4737355,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,7:48,,,40.699455,-73.9397,"(40.699455, -73.9397)",BROADWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4737057,Sedan,Box Truck,,,
07/01/2024,17:35,,,,,,BRONX RIVER PARKWAY RAMP,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4737167,Sedan,,,,
07/01/2024,19:51,BRONX,10467,40.879883,-73.880486,"(40.879883, -73.880486)",,,111       EAST 210 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737506,Ambulance,Ambulance,,,
07/01/2024,12:16,,,40.591022,-74.100914,"(40.591022, -74.100914)",,,RICHMOND ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737250,Van,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,22:10,QUEENS,11368,40.742096,-73.86748,"(40.742096, -73.86748)",CORONA AVENUE,JUNCTION BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,,4737466,Motorcycle,,,,
07/01/2024,17:00,,,,,,HILLSIDE AVENUE,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737402,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,1:15,,,40.69579,-73.93313,"(40.69579, -73.93313)",BROADWAY,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4736996,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,21:30,BRONX,10471,40.907246,-73.90211,"(40.907246, -73.90211)",,,5927      LIEBIG AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737565,Convertible,Sedan,,,
07/01/2024,18:16,MANHATTAN,10038,40.711777,-73.99971,"(40.711777, -73.99971)",MADISON STREET,SAINT JAMES PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737147,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,17:00,,,40.744892,-73.77022,"(40.744892, -73.77022)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737149,Sedan,Carry All,,,
07/01/2024,12:36,BROOKLYN,11214,40.598553,-73.997345,"(40.598553, -73.997345)",BAY PARKWAY,BATH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737174,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,7:30,BRONX,10457,40.843494,-73.91183,"(40.843494, -73.91183)",,,1650      GRAND CONCOURSE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4737221,Sedan,Bus,,,
07/01/2024,7:30,,,40.85711,-73.93561,"(40.85711, -73.93561)",WEST 190 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737596,Sedan,,,,
07/01/2024,0:06,QUEENS,11432,40.712612,-73.79323,"(40.712612, -73.79323)",HOME LAWN STREET,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4737075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,13:23,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4737121,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,23:00,BROOKLYN,11236,40.638813,-73.90818,"(40.638813, -73.90818)",EAST 87 STREET,FLATLANDS AVENUE,,3,0,0,0,0,0,3,0,View Obstructed/Limited,Unspecified,Unspecified,,,4737172,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/01/2024,15:20,QUEENS,11414,40.669235,-73.845314,"(40.669235, -73.845314)",SOUTH CONDUIT AVENUE,90 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,18:28,BROOKLYN,11207,40.66135,-73.885155,"(40.66135, -73.885155)",,,821       HENDRIX STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4737437,Sedan,,,,
07/01/2024,10:00,QUEENS,11378,40.71642,-73.90618,"(40.71642, -73.90618)",60 AVENUE,60 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737730,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,8:30,BRONX,10466,40.885345,-73.85019,"(40.885345, -73.85019)",,,1048      EAST 226 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4737139,Station Wagon/Sport Utility Vehicle,Van,,,
07/01/2024,18:56,,,40.86769,-73.92122,"(40.86769, -73.92122)",BROADWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737244,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,10:11,BROOKLYN,11221,40.697254,-73.91563,"(40.697254, -73.91563)",LINDEN STREET,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737056,Sedan,,,,
07/01/2024,20:00,QUEENS,11101,40.74629,-73.93327,"(40.74629, -73.93327)",SKILLMAN AVENUE,VANDAM STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737187,Sedan,Sedan,,,
07/01/2024,8:30,,,40.85638,-73.82631,"(40.85638, -73.82631)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737180,Sedan,Flat Bed,,,
07/01/2024,20:30,,,,,,CROSS BRONX EXPRESSWAY EXTENSION,ELLIS avenue,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737316,Sedan,Sedan,,,
07/01/2024,6:41,,,40.729572,-73.83383,"(40.729572, -73.83383)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4737417,Box Truck,Sedan,,,
07/01/2024,18:20,,,40.679337,-73.94405,"(40.679337, -73.94405)",BROOKLYN AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737765,Bike,,,,
07/01/2024,14:00,BROOKLYN,11206,40.696983,-73.935234,"(40.696983, -73.935234)",BROADWAY,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737285,Sedan,UNKNOWN,,,
07/01/2024,16:12,QUEENS,11101,40.753487,-73.93795,"(40.753487, -73.93795)",CRESCENT STREET,40 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4737256,Van,Sedan,,,
07/01/2024,5:35,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",HOWARD AVENUE,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4737038,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,17:50,MANHATTAN,10002,40.717537,-73.979996,"(40.717537, -73.979996)",COLUMBIA STREET,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737164,Motorcycle,,,,
07/01/2024,10:15,MANHATTAN,10013,40.718834,-74.00878,"(40.718834, -74.00878)",,,90        HUDSON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4737362,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,18:18,,,40.71576,-73.74655,"(40.71576, -73.74655)",JAMAICA AVENUE,212 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737397,Sedan,,,,
07/01/2024,6:20,QUEENS,11372,40.754707,-73.87575,"(40.754707, -73.87575)",92 STREET,34 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737522,Sedan,,,,
07/01/2024,12:15,,,40.617336,-74.149895,"(40.617336, -74.149895)",WATCHOGUE ROAD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4737646,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/01/2024,14:30,BROOKLYN,11233,40.681408,-73.914185,"(40.681408, -73.914185)",MARION STREET,BOYLAND STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737330,Sedan,Sedan,,,
07/01/2024,3:12,,,,,,BELT PARKWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4737223,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,15:52,,,40.66968,-73.91075,"(40.66968, -73.91075)",PITKIN AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4737709,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,22:51,,,40.673992,-73.73508,"(40.673992, -73.73508)",MERRICK BOULEVARD,LAURELTON PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4737405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,18:25,QUEENS,11372,40.756145,-73.8798,"(40.756145, -73.8798)",88 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737475,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2024,21:25,BROOKLYN,11217,40.68342,-73.982,"(40.68342, -73.982)",3 AVENUE,BERGEN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737666,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,16:14,BRONX,10467,40.884346,-73.88706,"(40.884346, -73.88706)",MOSHOLU PARKWAY,WEST GUN HILL ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737507,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,2:45,,,,,,QUEENS BOULEVARD,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737002,Sedan,Sedan,,,
07/01/2024,8:38,QUEENS,11419,40.688293,-73.83186,"(40.688293, -73.83186)",101 AVENUE,112 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4737272,Sedan,Station Wagon/Sport Utility Vehicle,,,
