CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/03/2025,12:40,QUEENS,11373,40.74667,-73.87489,"(40.74667, -73.87489)",WHITNEY AVE,DENMAN ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825072,Box Truck,Sedan,,,
07/03/2025,18:24,MANHATTAN,10029,40.78869,-73.94386,"(40.78869, -73.94386)",E 103 ST,2 AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4825141,Station Wagon/Sport Utility Vehicle,Bike,,,
07/03/2025,18:45,MANHATTAN,10005,40.70793,-74.01139,"(40.70793, -74.01139)",,,100       BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825091,Bike,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,21:06,QUEENS,11355,40.75232,-73.83239,"(40.75232, -73.83239)",COLLEGE POINT BLVD,AVERY AVE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4825067,Sedan,Sedan,,,
07/03/2025,16:30,,,40.629486,-74.162895,"(40.629486, -74.162895)",,,308       ANDROS AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4825488,Sedan,Sedan,,,
07/03/2025,1:35,QUEENS,11355,40.746788,-73.82715,"(40.746788, -73.82715)",138 ST,BOOTH MEMORIAL AVE,,1,0,0,0,0,0,1,0,Passenger Distraction,,,,,4824887,Sedan,,,,
07/03/2025,22:00,BROOKLYN,11238,40.677284,-73.96255,"(40.677284, -73.96255)",ST MARKS AVE,GRAND AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4825154,Sedan,,,,
07/03/2025,15:20,MANHATTAN,10017,40.753944,-73.97214,"(40.753944, -73.97214)",3 AVE,E 47 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,15:35,BRONX,10451,40.82751,-73.92494,"(40.82751, -73.92494)",E 161 ST,GERARD AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4825544,Sedan,E-Bike,,,
07/03/2025,18:00,BROOKLYN,11235,40.575874,-73.95947,"(40.575874, -73.95947)",CONEY ISLAND AVE,BRIGHTWATER CT,,1,0,1,0,0,0,0,0,Unspecified,,,,,4825570,Sedan,,,,
07/03/2025,19:25,MANHATTAN,10009,40.725876,-73.97753,"(40.725876, -73.97753)",E 10 ST,AVENUE C,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825118,AMBULANCE,Taxi,,,
07/03/2025,19:00,BROOKLYN,11208,40.66982,-73.858604,"(40.66982, -73.858604)",,,2858      LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4825415,Sedan,,,,
07/03/2025,21:55,BROOKLYN,11207,40.676895,-73.90005,"(40.676895, -73.90005)",E NEW YORK AVE,BROADWAY,,0,1,0,1,0,0,0,0,Unspecified,,,,,4825128,Sedan,,,,
07/03/2025,12:15,QUEENS,11426,40.724037,-73.72567,"(40.724037, -73.72567)",JAMAICA AVE,242 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824933,Sedan,Sedan,,,
07/03/2025,16:10,,,40.812065,-73.89578,"(40.812065, -73.89578)",BARRY ST,LEGGETT AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4825844,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,3:40,STATEN ISLAND,10301,40.636875,-74.076035,"(40.636875, -74.076035)",,,215       BAY ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4825967,Sedan,Dump,,,
07/03/2025,8:25,BROOKLYN,11234,40.608204,-73.92071,"(40.608204, -73.92071)",FLATBUSH AVE,AVENUE V,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4825974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,16:30,QUEENS,11369,40.762657,-73.87325,"(40.762657, -73.87325)",96 ST,ASTORIA BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825815,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,15:03,MANHATTAN,10026,40.800854,-73.956535,"(40.800854, -73.956535)",,,241       W 111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825774,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/03/2025,20:45,,,40.58193,-74.16725,"(40.58193, -74.16725)",,,2655      RICHMOND AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4825775,Sedan,Sedan,,,
07/03/2025,11:00,STATEN ISLAND,10304,40.63108,-74.08807,"(40.63108, -74.08807)",VICTORY BLVD,LOUIS ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825971,Sedan,Sedan,,,
07/03/2025,19:48,BRONX,10466,40.886307,-73.841866,"(40.886307, -73.841866)",,,1981      SCHIEFFELIN AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,,4825805,,,,,
07/03/2025,15:57,BRONX,10466,40.89581,-73.84288,"(40.89581, -73.84288)",WILDER AVE,BUSSING AVE,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4825798,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,10:20,MANHATTAN,10039,40.82164,-73.93908,"(40.82164, -73.93908)",ADAM CLAYTON POWELL JR BLVD,W 145 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4825856,Sedan,Pick-up Truck,,,
07/03/2025,0:32,QUEENS,11368,40.752964,-73.86648,"(40.752964, -73.86648)",,,35-48     101 ST,0,0,0,0,0,0,0,0,Accelerator Defective,,,,,4825923,Moped,,,,
07/03/2025,13:24,QUEENS,11375,40.71745,-73.85182,"(40.71745, -73.85182)",69 AVE,GROTON ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825824,Sedan,Sedan,,,
07/03/2025,13:55,BROOKLYN,11219,40.628265,-73.99915,"(40.628265, -73.99915)",13 AVE,61 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4825788,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/03/2025,9:30,BROOKLYN,11204,40.61545,-73.99905,"(40.61545, -73.99905)",,,1663      BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,12:33,STATEN ISLAND,10305,40.62043,-74.07095,"(40.62043, -74.07095)",BAY ST,FRONT ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825986,Sedan,,,,
07/03/2025,14:35,STATEN ISLAND,10314,40.613464,-74.1198,"(40.613464, -74.1198)",,,1677      VICTORY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Reaction to Uninvolved Vehicle,,,,4825864,Pick-up Truck,Sedan,,,
07/03/2025,16:44,QUEENS,11417,40.6807,-73.84464,"(40.6807, -73.84464)",CROSS BAY BLVD,ROCKAWAY BLVD,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4825918,Standing S,Sedan,,,
07/03/2025,13:27,BRONX,10467,40.87739,-73.86649,"(40.87739, -73.86649)",E GUN HILL RD,WHITE PLAINS RD,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4825800,Sedan,Pick-up Truck,,,
07/03/2025,23:54,QUEENS,11414,40.66894,-73.85077,"(40.66894, -73.85077)",,,149-11    84 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fell Asleep,,,,4825905,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/03/2025,10:06,,,40.747257,-73.97586,"(40.747257, -73.97586)",EAST 37 STREET,QUEENS MIDTOWN TUNNEL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4824906,Pick-up Truck,Tow Truck / Wrecker,,,
07/03/2025,3:50,,,40.66669,-73.81173,"(40.66669, -73.81173)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,Unspecified,,,4826087,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/03/2025,11:09,STATEN ISLAND,10301,40.64203,-74.0877,"(40.64203, -74.0877)",YORK AVE,CARLYLE ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4826018,Sedan,Pick-up Truck,,,
07/03/2025,19:30,BROOKLYN,11220,40.640625,-74.01498,"(40.640625, -74.01498)",5 AVE,58 ST,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4826151,Sedan,,,,
07/03/2025,7:40,STATEN ISLAND,10310,40.635555,-74.106476,"(40.635555, -74.106476)",,,355       BARD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4826120,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,13:00,STATEN ISLAND,10304,40.626663,-74.075645,"(40.626663, -74.075645)",CANAL ST,BAY ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826067,Sedan,Sedan,,,
07/03/2025,7:50,,,40.741344,-73.95458,"(40.741344, -73.95458)",VERNON BLVD,BORDEN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826077,Bus,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,14:32,,,40.667076,-73.99507,"(40.667076, -73.99507)",3 AVE,HAMILTON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4826154,Sedan,,,,
07/03/2025,5:46,,,40.663307,-73.81842,"(40.663307, -73.81842)",NASSAU EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4826088,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,19:29,,,40.625683,-73.94012,"(40.625683, -73.94012)",E 37 ST,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4826085,Sedan,,,,
07/03/2025,13:36,,,40.676132,-73.81923,"(40.676132, -73.81923)",ROCKAWAY BLVD,LEFFERTS BLVD,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4826160,Station Wagon/Sport Utility Vehicle,Standing S,,,
07/03/2025,7:25,,,40.585133,-73.954544,"(40.585133, -73.954544)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,,,,4825997,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/03/2025,21:10,STATEN ISLAND,10310,40.634747,-74.11454,"(40.634747, -74.11454)",CASTLETON AVE,N BURGHER AVE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4826027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,16:23,BROOKLYN,11220,40.638523,-74.009995,"(40.638523, -74.009995)",57 ST,7 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4826138,Sedan,,,,
07/03/2025,13:15,,,40.74105,-73.72586,"(40.74105, -73.72586)",UNION TPKE,CROSS ISLAND PKWY,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4826192,Sedan,Sedan,,,
07/03/2025,11:23,,,,,,Cornelia st,Wycoff ave,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4826426,Station Wagon/Sport Utility Vehicle,Bike,,,
07/03/2025,4:24,,,40.83233,-73.8295,"(40.83233, -73.8295)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4826406,Tractor Truck Diesel,Sedan,,,
07/03/2025,8:10,QUEENS,11378,40.722622,-73.90153,"(40.722622, -73.90153)",FLUSHING AVE,64 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4826348,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,21:50,MANHATTAN,10012,40.726906,-73.99535,"(40.726906, -73.99535)",,,654       BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4826471,Taxi,,,,
07/03/2025,0:30,QUEENS,11412,40.700005,-73.75469,"(40.700005, -73.75469)",200 ST,MURDOCK AVE,,5,0,0,0,0,0,5,0,Unspecified,,,,,4826337,Sedan,,,,
07/03/2025,11:55,QUEENS,11354,40.77446,-73.84667,"(40.77446, -73.84667)",COLLEGE POINT BLVD,26 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4826478,Sedan,,,,
07/03/2025,12:45,QUEENS,11694,40.577854,-73.84305,"(40.577854, -73.84305)",BEACH 123 ST,ROCKAWAY BEACH BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4826314,Sedan,,,,
07/03/2025,22:00,STATEN ISLAND,10305,40.594536,-74.07715,"(40.594536, -74.07715)",LAMPORT BLVD,MC CLEAN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826284,Convertible,,,,
07/03/2025,22:03,BROOKLYN,11229,40.601192,-73.9559,"(40.601192, -73.9559)",AVENUE T,E 16 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4826473,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,15:30,QUEENS,11420,40.67267,-73.8123,"(40.67267, -73.8123)",,,126-02    SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4826640,Sedan,,,,
07/03/2025,13:00,BROOKLYN,11225,40.660828,-73.950645,"(40.660828, -73.950645)",NOSTRAND AVE,MAPLE ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4826584,Sedan,,,,
07/03/2025,20:15,BROOKLYN,11225,40.65807,-73.96043,"(40.65807, -73.96043)",FLATBUSH AVE,FENIMORE ST,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4826604,Station Wagon/Sport Utility Vehicle,Bike,,,
07/03/2025,11:00,BROOKLYN,11213,40.6674,-73.931404,"(40.6674, -73.931404)",,,312       UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826572,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,0:00,BROOKLYN,11222,40.727726,-73.9489,"(40.727726, -73.9489)",,,160       NEWEL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826519,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,9:00,BROOKLYN,11222,40.72612,-73.93834,"(40.72612, -73.93834)",,,302       NASSAU AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826521,Sedan,,,,
07/03/2025,16:30,QUEENS,11434,40.67183,-73.7745,"(40.67183, -73.7745)",GUY R BREWER BLVD,137 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4826637,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
07/03/2025,12:16,BROOKLYN,11225,40.65766,-73.95322,"(40.65766, -73.95322)",ROGERS AVE,HAWTHORNE ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4826574,Motorcycle,Sedan,,,
07/03/2025,10:10,BROOKLYN,11225,40.66131,-73.95788,"(40.66131, -73.95788)",,,145       LINCOLN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,19:19,QUEENS,11435,40.715706,-73.81022,"(40.715706, -73.81022)",GRAND CENTRAL PKWY,150 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826552,Sedan,Sedan,,,
07/03/2025,1:07,QUEENS,11375,40.736576,-73.85405,"(40.736576, -73.85405)",HORACE HARDING EXPY,YELLOWSTONE BLVD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,,,,4826502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,12:15,BROOKLYN,11213,40.667168,-73.93406,"(40.667168, -73.93406)",SCHENECTADY AVE,PRESIDENT ST,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4826576,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/03/2025,18:46,QUEENS,11379,40.726913,-73.87156,"(40.726913, -73.87156)",,,61-35     DRY HARBOR RD,2,0,0,0,0,0,2,0,Other Vehicular,Passing or Lane Usage Improper,,,,4825241,Sedan,Sedan,,,
07/03/2025,1:18,MANHATTAN,10065,40.76547,-73.97004,"(40.76547, -73.97004)",MADISON AVE,E 62 ST,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4826955,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,0:00,MANHATTAN,10128,40.784245,-73.94709,"(40.784245, -73.94709)",E 96 ST,2 AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4827023,Sedan,Bike,,,
07/03/2025,17:25,MANHATTAN,10033,40.851334,-73.940216,"(40.851334, -73.940216)",W 181 ST,CABRINI BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4827013,Sedan,Bike,,,
07/03/2025,7:00,BROOKLYN,11206,40.707306,-73.94813,"(40.707306, -73.94813)",,,346       LORIMER ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4827303,PK,,,,
07/03/2025,20:45,BROOKLYN,11201,40.688618,-73.98917,"(40.688618, -73.98917)",ATLANTIC AVE,SMITH ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4826976,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,18:50,BROOKLYN,11225,40.668022,-73.95893,"(40.668022, -73.95893)",FRANKLIN AVE,CARROLL ST,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4827422,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/03/2025,20:00,MANHATTAN,10029,40.79486,-73.94648,"(40.79486, -73.94648)",E 109 ST,PARK AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4827044,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,15:38,BRONX,10467,40.857983,-73.86179,"(40.857983, -73.86179)",BRONXWOOD AVE,PELHAM PKWY N,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4826717,Bus,Bike,,,
07/03/2025,11:00,BRONX,10469,40.859634,-73.83017,"(40.859634, -73.83017)",ELY AVE,STILLWELL AVE,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4826838,Sedan,,,,
07/03/2025,18:30,MANHATTAN,10033,40.850166,-73.93575,"(40.850166, -73.93575)",W 181 ST,BROADWAY,,2,0,1,0,0,0,1,0,Driver Inexperience,Passing or Lane Usage Improper,Alcohol Involvement,,,4826989,Moped,Station Wagon/Sport Utility Vehicle,Sedan,,
07/03/2025,17:50,,,40.67915,-73.75017,"(40.67915, -73.75017)",,,219-14    MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826724,Sedan,,,,
07/03/2025,9:50,QUEENS,11358,40.749767,-73.80287,"(40.749767, -73.80287)",164 ST,OAK AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4827331,Station Wagon/Sport Utility Vehicle,Standing S,,,
07/03/2025,23:00,MANHATTAN,10035,40.798584,-73.933525,"(40.798584, -73.933525)",1 AVE,E 120 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4826788,Sedan,,,,
07/03/2025,11:20,,,40.80457,-73.9717,"(40.80457, -73.9717)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4827151,Taxi,,,,
07/03/2025,3:00,BRONX,10452,40.840717,-73.92128,"(40.840717, -73.92128)",,,1387      JESUP AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4828038,Sedan,,,,
07/03/2025,6:00,BROOKLYN,11226,40.654266,-73.95186,"(40.654266, -73.95186)",,,223       LENOX RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4828255,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,11:39,,,40.79522,-73.921524,"(40.79522, -73.921524)",TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4828300,Sedan,subn,,,
07/03/2025,0:00,MANHATTAN,10010,40.74209,-73.991264,"(40.74209, -73.991264)",,,40        W 23 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827697,Sedan,FDNY LADDE,,,
07/03/2025,14:50,,,40.59086,-73.80138,"(40.59086, -73.80138)",BEACH 73 ST,BEACH CHANNEL DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4827729,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
07/03/2025,20:00,BRONX,10463,40.88669,-73.903275,"(40.88669, -73.903275)",,,405       W 238 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4827566,Sedan,,,,
07/03/2025,0:00,BROOKLYN,11207,40.66701,-73.90039,"(40.66701, -73.90039)",BLAKE AVE,SNEDIKER AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4827847,Bike,Pick-up Truck,,,
07/03/2025,0:00,BROOKLYN,11208,40.681686,-73.87156,"(40.681686, -73.87156)",ATLANTIC AVE,CRESCENT ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827578,Sedan,Sedan,,,
07/03/2025,20:29,,,40.762276,-73.78512,"(40.762276, -73.78512)",FRANCIS LEWIS BLVD,39 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4827534,Sedan,Sedan,,,
07/03/2025,11:00,QUEENS,11691,40.603844,-73.76641,"(40.603844, -73.76641)",,,29-03     HEALY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4827730,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,14:30,BROOKLYN,11217,40.682423,-73.97068,"(40.682423, -73.97068)",ATLANTIC AVE,CARLTON AVE,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4828194,Standing S,,,,
07/03/2025,3:23,BRONX,10455,40.820133,-73.91306,"(40.820133, -73.91306)",E 156 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827932,Sedan,E-Bike,,,
07/03/2025,9:00,BROOKLYN,11201,40.691353,-73.9951,"(40.691353, -73.9951)",,,60        SIDNEY PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4827618,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,8:27,BROOKLYN,11208,40.669346,-73.87218,"(40.669346, -73.87218)",,,700       EUCLID AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4827575,Sedan,,,,
07/03/2025,14:30,MANHATTAN,10031,40.824596,-73.952286,"(40.824596, -73.952286)",,,600       W 142 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827933,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,17:44,MANHATTAN,10029,40.79339,-73.94359,"(40.79339, -73.94359)",,,1978      3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4828555,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/03/2025,11:28,MANHATTAN,10024,40.78454,-73.973595,"(40.78454, -73.973595)",COLUMBUS AVE,W 83 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4828504,Carry All,,,,
07/03/2025,22:34,QUEENS,11419,40.69049,-73.81608,"(40.69049, -73.81608)",103 AVE,130 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4829306,Sedan,Sedan,,,
07/03/2025,8:54,BRONX,10460,40.84197,-73.86743,"(40.84197, -73.86743)",MEAD ST,GARFIELD ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4829123,Station Wagon/Sport Utility Vehicle,Bus,,,
07/03/2025,19:45,BROOKLYN,11236,40.631798,-73.90159,"(40.631798, -73.90159)",E 86 ST,AVENUE M,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4825233,Sedan,,,,
07/03/2025,17:12,,,40.84427,-73.92286,"(40.84427, -73.92286)",WASHINGTON BRG,EDWARD L GRANT HWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4829736,E-Bike,Sedan,,,
07/03/2025,19:00,MANHATTAN,10002,40.714752,-73.99382,"(40.714752, -73.99382)",,,11        ELDRIDGE ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4829660,Bike,,,,
07/03/2025,11:00,BROOKLYN,11212,40.65822,-73.905876,"(40.65822, -73.905876)",OSBORN ST,LOTT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4829857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,18:11,QUEENS,11414,40.662525,-73.840706,"(40.662525, -73.840706)",CROSS BAY BLVD,157 AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,Other Vehicular,,,4829679,Pick-up Truck,Motorcycle,Station Wagon/Sport Utility Vehicle,,
07/03/2025,21:00,BRONX,10472,40.834137,-73.86579,"(40.834137, -73.86579)",MCGRAW AVE,TAYLOR AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4830596,Station Wagon/Sport Utility Vehicle,,,,
07/03/2025,21:35,BROOKLYN,11208,40.680508,-73.88289,"(40.680508, -73.88289)",ESSEX ST,FULTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4831248,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/03/2025,0:00,,,40.8396,-73.929474,"(40.8396, -73.929474)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4832861,Sedan,,,,
